Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI,ExpiryDate,ContractSize,PointValue,Nearest1,ExpiryDate1,Open1,High1,Low1,Close1,Volume1,OI1,Nearest2,ExpiryDate2,Open2,High2,Low2,Close2,Volume2,OI2,Nearest3,ExpiryDate3,Open3,High3,Low3,Close3,Volume3,OI3,Nearest4,ExpiryDate4,Open4,High4,Low4,Close4,Volume4,OI4,Nearest5,ExpiryDate5,Open5,High5,Low5,Close5,Volume5,OI5
19940610,199407,240.75,245.75,238.25,245.25,11579,47442,38480,148009,19940720,5000bu,$6.25,199407,19940720,677.5,682.5,675,682,57895,237210,199408,19940822,675.5,681.5,674,680.75,17570,89910,199409,19940921,659,665.5,659,665,3530,47790,199411,19941118,646.75,654.5,646.5,653,107265,304470,199501,19950120,652.75,659,652.5,658.5,1010,26750
19940613,199407,235.25,255.25,233.75,254,15861,47186,58375,151624,19940720,5000bu,$6.25,199407,19940720,672,692,670.5,690.75,79305,235930,199408,19940822,671.5,690.5,668.5,689,30245,90895,199409,19940921,655,678,654,677.5,3910,47740,199411,19941118,644,667,642.5,665.25,169075,321605,199501,19950120,650.75,670.5,648,669.75,1890,26820
19940614,199407,252,256.75,245.25,253.75,12476,44785,50134,152784,19940720,5000bu,$6.25,199407,19940720,688.75,693.5,682,690.5,62380,223925,199408,19940822,687.25,690.5,681,688,20325,90935,199409,19940921,673.5,680,668,676.25,5690,48200,199411,19941118,662.5,670,658,666.25,155515,337995,199501,19950120,667.25,675,663.5,671.5,1415,27305
19940615,199407,274.75,278.25,266.25,268.5,18128,42508,70172,156575,19940720,5000bu,$6.25,199407,19940720,711.5,715,703,705.25,90640,212540,199408,19940822,709.5,712.5,701,701.5,40520,93885,199409,19940921,700.25,703,692,693,12505,51000,199411,19941118,689,693.5,682,684.25,189530,358110,199501,19950120,694,696.5,687,687.5,5535,28940
19940616,199407,276.75,277.25,261.5,264.75,13945,40283,62065,157035,19940720,5000bu,$6.25,199407,19940720,713.5,714,698.25,701.5,69725,201415,199408,19940822,709.5,711,695,699.25,31675,98110,199409,19940921,701.5,702,686,691,6340,51200,199411,19941118,693,694.5,676,680,193830,365595,199501,19950120,698.25,698.5,682,686.5,3265,29600
19940617,199407,274.25,278.25,269.75,274.25,18386,38320,70105,162392,19940720,5000bu,$6.25,199407,19940720,711,715,706.5,711,91930,191600,199408,19940822,710.5,713.5,705,708.25,31515,103580,199409,19940921,701.25,706,696,700.5,7655,51090,199411,19941118,693.5,699,687,695,202265,392980,199501,19950120,695.75,704,692.5,699,6120,30555
19940620,199407,250.75,255.75,244.25,244.25,9723,34161,42364,157021,19940720,5000bu,$6.25,199407,19940720,687.5,692.5,681,681,48615,170805,199408,19940822,687.5,691,678.25,678.25,21100,104225,199409,19940921,675.5,682.5,670.5,670.5,4350,49800,199411,19941118,671,675,665,665,126105,386025,199501,19950120,672.5,679,669,669,2875,30455
19940621,199407,240.25,243.25,232.25,239.75,15238,32162,66906,156286,19940720,5000bu,$6.25,199407,19940720,677,680,669,676.5,76190,160810,199408,19940822,674.5,676,665,673,34990,107865,199409,19940921,665.5,666,653,662.5,7675,52465,199411,19941118,656.5,658,643,652.5,204575,386830,199501,19950120,660,661,649,658.25,5160,30320
19940622,199407,240.5,243.75,227.25,230.25,14025,28984,70291,151762,19940720,5000bu,$6.25,199407,19940720,677.25,680.5,664,667,70125,144920,199408,19940822,673.25,677,661,662.75,40015,113340,199409,19940921,661.75,664,646.5,649.75,5850,53050,199411,19941118,651.5,652.5,634.5,638.5,220000,368865,199501,19950120,658,658,640.5,643.5,6750,31020
19940623,199407,229.25,236.25,227.25,228.75,9833,26355,48152,147182,19940720,5000bu,$6.25,199407,19940720,666,673,664,665.5,49165,131775,199408,19940822,660.25,668,659,661.5,30825,114220,199409,19940921,646.25,655.5,646,647.75,6105,53675,199411,19941118,633.5,644,632,636,140820,360910,199501,19950120,640.25,649.5,639.5,642.5,4485,30795
19940624,199407,230,232.75,227.75,230.75,8758,23660,39610,145661,19940720,5000bu,$6.25,199407,19940720,666.75,669.5,664.5,667.5,43790,118300,199408,19940822,661.88,665.5,660,663,27090,117175,199409,19940921,647.5,652,647,650,6010,52480,199411,19941118,635.5,642,634.5,640,110090,362175,199501,19950120,644.75,647,641.5,646.75,5705,31620
19940627,199407,230.25,230.75,218.25,222.5,11815,20803,56967,144617,19940720,5000bu,$6.25,199407,19940720,667,667.5,655,659.25,59075,104015,199408,19940822,661.75,663.5,651,654.25,34805,123445,199409,19940921,648.75,650.5,637.5,640.25,8615,52540,199411,19941118,637,640,625.5,628.75,167310,364185,199501,19950120,644.25,645.5,632.5,635.25,5450,33015
19940628,199407,231.25,250.25,230.25,244.25,9862,18104,62269,144618,19940720,5000bu,$6.25,199407,19940720,668,687,667,681,49310,90520,199408,19940822,665,684.25,663,678.75,50330,128100,199409,19940921,654.75,670,653,667.25,9195,52885,199411,19941118,642,658.75,640,656.5,186675,372325,199501,19950120,651.5,664.75,648.5,663.5,5105,32610
19940629,199407,234.75,235.25,222.75,223.25,15532,13190,60440,143285,19940720,5000bu,$6.25,199407,19940720,671.5,672,659.5,660,77660,65950,199408,19940822,668.25,669,657,657.75,60225,142210,199409,19940921,653,656,645,646.75,8950,53425,199411,19941118,642,645,633,635,142740,373700,199501,19950120,649.25,650.5,640,640.5,5045,34130
19940630,199407,219.5,229.75,216.75,221.75,7093,11401,58727,145343,19940720,5000bu,$6.25,199407,19940720,656.25,666.5,653.5,658.5,35465,57005,199408,19940822,653.5,664,651.5,654.75,50400,148125,199409,19940921,642.5,651.5,637.5,640.5,13365,54470,199411,19941118,632,639.5,625,628.75,184585,384035,199501,19950120,636,645.5,632,635.5,2185,34365
19940701,199407,217.75,218.25,203.5,206.25,7958,10303,72112,145449,19940720,5000bu,$6.25,199407,19940720,654.5,655,640.25,643,39790,51515,199408,19940822,650.5,651.5,636.5,639.75,52910,146605,199409,19940921,634,635.5,621,622.75,15595,53410,199411,19941118,622,623.5,607,609.75,231900,389290,199501,19950120,629.75,630,614,615.5,6740,35905
19940705,199407,193.75,195.25,175.75,178.75,6778,9747,67372,143801,19940720,5000bu,$6.25,199407,19940720,630.5,632,612.5,615.5,33890,48735,199408,19940822,624.5,627.5,609.75,610.75,60960,141270,199409,19940921,605,609,592.75,592.75,13840,53510,199411,19941118,592,595,579.75,579.75,198655,381160,199501,19950120,596.5,599,585.5,585.5,10220,39540
19940706,199407,185.25,187.75,182.5,183.25,3718,9176,47685,140570,19940720,5000bu,$6.25,199407,19940720,622,624.5,619.25,620,18590,45880,199408,19940822,616.5,620,614,614.5,40765,140260,199409,19940921,599.25,602,595.5,595.5,8880,54225,199411,19941118,586,587,580,581,144475,367855,199501,19950120,591.5,593.5,587.5,587.75,11710,41265
19940707,199407,183.75,189.25,183.25,187.5,2548,8278,39140,140577,19940720,5000bu,$6.25,199407,19940720,620.5,626,620,624.25,12740,41390,199408,19940822,615.5,621,614,617.5,39360,140460,199409,19940921,594.25,603,594,598.5,7165,55215,199411,19941118,580.5,587.5,579,582.5,122340,370630,199501,19950120,587.5,594,586.5,589.5,4630,41045
19940708,199407,193.75,194.75,192.25,194.5,4108,7548,43472,136965,19940720,5000bu,$6.25,199407,19940720,630.5,631.5,629,631.25,20540,37740,199408,19940822,622.75,626,622.5,625.5,51900,138140,199409,19940921,603.5,606,602,605.5,10875,57700,199411,19941118,587.5,589.5,583.5,588,117550,359355,199501,19950120,595.25,596,591,595.25,3995,40845
19940711,199407,195.5,196.5,192.75,193.25,3439,5539,33154,133222,19940720,5000bu,$6.25,199407,19940720,632.25,633.25,629.5,630,17195,27695,199408,19940822,625,627,621.25,622,37670,136745,199409,19940921,605.25,607,601,601.75,12230,60635,199411,19941118,587,590,584,585,88335,348390,199501,19950120,593.38,596.5,591,591.25,3015,40675
19940712,199407,188.5,188.75,181.25,187.25,3244,4020,50444,131670,19940720,5000bu,$6.25,199407,19940720,625.25,625.5,618,624,16220,20100,199408,19940822,615.5,617,608.5,614.75,58880,129665,199409,19940921,593.5,594.5,587.5,593,14740,62955,199411,19941118,576.5,580,569,579,145805,349085,199501,19950120,583.25,586,577,586,5165,41860
19940713,199407,189.75,190.75,186,187,1751,3260,32402,131921,19940720,5000bu,$6.25,199407,19940720,626.5,627.5,622.75,623.75,8755,16300,199408,19940822,616.75,618.5,614.5,617.25,36210,127260,199409,19940921,596.5,599,595,597.25,10185,64405,199411,19941118,582.25,583.5,580.25,583,89950,350640,199501,19950120,587.75,591,587.5,590.5,4895,42730
19940714,199407,187.25,187.25,174.75,177,1282,2510,45833,133422,19940720,5000bu,$6.25,199407,19940720,624,624,611.5,613.75,6410,12550,199408,19940822,617.5,618.5,605,608,53295,131380,199409,19940921,597.75,598.75,587.5,590.25,8605,65555,199411,19941118,583.75,585.5,575.25,578.75,137470,349725,199501,19950120,591,592,583,586.25,7705,44245
19940715,199408,177,178.75,173.25,177.25,11348,25268,36475,132675,19940822,5000bu,$6.25,199408,19940822,608.25,613,606.5,611.25,56740,126340,199409,19940921,590.25,593.5,589.5,590,9425,65925,199411,19941118,578.75,581.5,575.5,576.75,93645,349080,199501,19950120,586,588,582.5,583.5,5085,45585,199503,19950322,595.38,596.5,592,592,4140,17275
19940718,199408,180.5,184,177.5,178.5,8476,26157,34328,132387,19940822,5000bu,$6.25,199408,19940822,614.5,618,611.5,612.5,42380,130785,199409,19940921,593,597.25,590,591.25,14235,67595,199411,19941118,580,582.25,574.5,575.75,98590,343460,199501,19950120,586.75,589,583,583.25,4560,46660,199503,19950322,594.5,597.25,591,591.5,1660,17480
19940719,199408,172.25,174,163.5,165.25,13557,24912,54576,131943,19940822,5000bu,$6.25,199408,19940822,606.25,608,597.5,599.25,67785,124560,199409,19940921,585.5,586.5,577,577.75,22120,68405,199411,19941118,568.5,571,562,564.25,157835,345550,199501,19950120,575.75,577.5,569.5,571.25,4910,46830,199503,19950322,585.5,586,579,580,3330,17315
19940720,199408,164.88,165.25,152,152.25,12730,24432,46027,130559,19940822,5000bu,$6.25,199408,19940822,598.88,599.25,586,586.25,63650,122160,199409,19940921,579,579.25,570,570.25,15165,68475,199411,19941118,565.5,566.5,557.5,558,126460,341155,199501,19950120,571.75,573,565,565.25,4610,47715,199503,19950322,581,581.5,573,573,2945,17315
19940721,199408,151.5,152,139.75,143,17002,24349,56657,129648,19940822,5000bu,$6.25,199408,19940822,585.5,586,573.75,577,85010,121745,199409,19940921,569.5,572,562,566,29515,66860,199411,19941118,558.75,561.5,554,556.75,148695,335555,199501,19950120,565.75,568,561,564.5,6670,49125,199503,19950322,573.25,576,569.75,572.5,3060,18145
19940722,199408,153.75,154.5,147.5,151,10996,22555,42347,128497,19940822,5000bu,$6.25,199408,19940822,587.75,588.5,581.5,585,54980,112775,199409,19940921,571,572,566.75,569.5,23545,62455,199411,19941118,562.75,563.5,557.25,559,116820,339315,199501,19950120,569.5,570,564.75,566.5,7930,53285,199503,19950322,576.75,577,573.5,575,3820,18225
19940725,199408,152,159.5,151.5,156.75,6221,20265,31194,124445,19940822,5000bu,$6.25,199408,19940822,586,593.5,585.5,590.75,31105,101325,199409,19940921,570.75,576,570,574.5,13575,63130,199411,19941118,558.75,565,558.5,563.25,99690,335520,199501,19950120,566,572.5,565.5,570.75,4450,48145,199503,19950322,574.75,580.5,574.5,579,3145,17485
19940726,199408,155.5,156.5,145,155.25,9899,17951,43050,123444,19940822,5000bu,$6.25,199408,19940822,589.5,590.5,579,589.25,49495,89755,199409,19940921,574,576,565,575.5,15530,64750,199411,19941118,563,567,555,566.5,136680,337490,199501,19950120,570.25,574.5,563.5,574.25,4570,49285,199503,19950322,578.88,582.25,572,581.5,4800,18475
19940727,199408,154.75,158.75,148.5,151,7000,16644,37471,122414,19940822,5000bu,$6.25,199408,19940822,588.75,592.75,582.5,585,35000,83220,199409,19940921,575,578.25,568.5,570.75,14140,63910,199411,19941118,565.5,568,558.5,560.5,119565,337450,199501,19950120,573.38,575.25,566.5,568.5,6620,51755,199503,19950322,582.25,584,575.5,577,1875,19035
19940728,199408,150.5,154.25,146.25,150.75,10853,14016,47236,123429,19940822,5000bu,$6.25,199408,19940822,584.5,588.25,580.25,584.75,54265,70080,199409,19940921,570.5,577,567.75,572.5,24930,71100,199411,19941118,561.5,569,558,564,142010,347455,199501,19950120,568.25,576,566,572.25,5565,52555,199503,19950322,577,584,574.5,580.75,1990,19145
19940729,199408,152.75,157.25,152.5,154.75,6476,12383,31349,122622,19940822,5000bu,$6.25,199408,19940822,586.75,591.25,586.5,588.75,32380,61915,199409,19940921,575,578.25,573.75,575.25,14645,72820,199411,19941118,567,568.5,563.5,565.75,97585,348395,199501,19950120,574.75,576.5,571.75,573.5,5055,53070,199503,19950322,584,584.5,580.5,581.75,2500,18905
19940801,199408,148.5,151.5,146.5,151,5016,11335,34586,122204,19940822,5000bu,$6.25,199408,19940822,582.5,585.5,580.5,585,25080,56675,199409,19940921,570.75,572,565.5,571.5,16785,71935,199411,19941118,560,561.5,555,561,120255,351645,199501,19950120,566.75,569,563,568.75,3215,53375,199503,19950322,576,577.5,571.5,577,2585,19405
19940802,199408,150.25,153.75,146.5,148.5,5611,10323,33932,122204,19940822,5000bu,$6.25,199408,19940822,584.25,587.75,580.5,582.5,28055,51615,199409,19940921,571.25,574.75,567.5,569.25,21085,72855,199411,19941118,560.5,565,558,560,110140,354195,199501,19950120,567.75,571.5,566,567.25,4235,53850,199503,19950322,576.75,580.5,574.75,575.5,2605,19625
19940803,199408,143,147,137.75,143.5,6529,9213,52073,125278,19940822,5000bu,$6.25,199408,19940822,577,581,571.75,577.5,32645,46065,199409,19940921,563.25,571,560.5,566.5,27280,75825,199411,19941118,552,564,551,559.5,183135,370685,199501,19950120,560,571,560,567.25,5560,54190,199503,19950322,569.25,579,569,576,4350,20430
19940804,199408,140.75,142.5,137.25,138,4283,7845,31887,120103,19940822,5000bu,$6.25,199408,19940822,574.75,576.5,571.25,572,21415,39225,199409,19940921,562.25,565.25,560.5,561,12995,72860,199411,19941118,556,558,553.25,554.75,110855,355615,199501,19950120,564.5,565.5,561,562.5,4370,55295,199503,19950322,572,574,570.25,571.25,1920,20445
19940805,199408,139.25,145,138.5,142.5,2500,7519,27974,120274,19940822,5000bu,$6.25,199408,19940822,573.25,579,572.5,576.5,12500,37595,199409,19940921,562.75,568.5,561.75,566.5,14970,72240,199411,19941118,556,562.25,554.75,560.25,96475,358870,199501,19950120,564.13,570,563,568.5,7830,55200,199503,19950322,573,579,572,577.5,1720,20340
19940808,199408,140.25,154.5,140,150,2976,6536,39020,120770,19940822,5000bu,$6.25,199408,19940822,574.25,588.5,574,584,14880,32680,199409,19940921,563,577,562.5,570.75,19145,71315,199411,19941118,556.5,569,556,563.25,146850,365880,199501,19950120,565,576.5,564,571.25,6640,55690,199503,19950322,573,585,573,580.5,1510,20385
19940809,199408,148.5,149.5,145,148.5,1047,6049,22486,121380,19940822,5000bu,$6.25,199408,19940822,582.5,583.5,579,582.5,5235,30245,199409,19940921,569.5,571,566.5,569.75,12780,71210,199411,19941118,561.75,564.25,560,563.5,79595,368105,199501,19950120,569.75,572,568,571.5,6825,58065,199503,19950322,578.13,581,577.75,580.75,3885,21610
19940810,199408,149.25,150.25,148,149,1170,5668,18775,122058,19940822,5000bu,$6.25,199408,19940822,583.25,584.25,582,583,5850,28340,199409,19940921,569.5,571.5,568.5,569,13935,73175,199411,19941118,563.5,565.75,562.25,563.25,60130,369460,199501,19950120,571.75,573.5,570.5,571.5,6590,60080,199503,19950322,580.5,582.75,580,580.75,3730,21330
19940811,199408,145.25,156.75,145,151.25,1015,5352,39881,122813,19940822,5000bu,$6.25,199408,19940822,579.25,590.75,579,585.25,5075,26760,199409,19940921,565.75,576.75,565,571.5,23800,72045,199411,19941118,558.75,570,558,563.75,155000,375200,199501,19950120,567.25,578,566.5,572.25,7190,59365,199503,19950322,577.5,586,576.75,581.5,3090,21725
19940812,199408,151.5,153.5,151,151.75,1106,4861,24757,122448,19940822,5000bu,$6.25,199408,19940822,585.5,587.5,585,585.75,5530,24305,199409,19940921,571.25,574,569.5,570.75,12645,70590,199411,19941118,563.5,565.5,560.75,561.75,89470,372195,199501,19950120,572.13,574,569.75,570.5,8455,63140,199503,19950322,581.25,582.5,578.5,580.25,2905,22470
19940815,199408,149,150,145,145.25,1379,4364,28146,122745,19940822,5000bu,$6.25,199408,19940822,583,584,579,579.25,6895,21820,199409,19940921,567.25,569,564.5,565.75,19000,72305,199411,19941118,558.5,559.5,555,557.75,100415,373450,199501,19950120,567.25,568,563.75,566.75,5710,62475,199503,19950322,576.75,577,573,575.5,3895,23085
19940816,199408,148,152,147.5,149.25,886,4174,18110,123238,19940822,5000bu,$6.25,199408,19940822,582,586,581.5,583.25,4430,20870,199409,19940921,568,571,568,568,7500,70370,199411,19941118,560.25,562.25,558.5,559,66885,378130,199501,19950120,568.75,570.75,567.5,567.75,6110,62155,199503,19950322,578.25,579.5,576.5,576.75,3285,23420
19940817,199409,149.13,158.5,148.5,157,2615,13946,29895,122825,19940921,5000bu,$6.25,199409,19940921,566.75,575.5,566.5,574.25,13075,69730,199411,19941118,557.75,567.25,557.5,565.75,109705,376610,199501,19950120,567,575.75,566.75,574.5,8665,62425,199503,19950322,576,584.5,575.75,584,4300,23520,199505,19950519,582.75,591,582.5,590.5,1175,16980
19940818,199409,156,160.75,155.75,159,2965,14223,23754,121257,19940921,5000bu,$6.25,199409,19940921,573.25,578,573,576.25,14825,71115,199411,19941118,564.5,569.5,563.75,568,89495,367990,199501,19950120,573.75,577.5,572.5,576.25,4200,63480,199503,19950322,583.25,587,581.5,585.5,2090,23870,199505,19950519,589.25,593.5,589,592.5,1820,16890
19940819,199409,161.5,165.75,160.75,165.5,4859,14302,35876,120637,19940921,5000bu,$6.25,199409,19940921,578.75,583,578,582.75,24295,71510,199411,19941118,570.5,574.5,569,573.25,125160,366645,199501,19950120,579.25,583.5,577,581.5,9340,64310,199503,19950322,587.75,591.5,586.5,590.75,3380,24475,199505,19950519,593.5,598.5,593.5,598,1490,17380
19940822,199409,165,165.75,153.75,157.25,5077,13203,36573,119633,19940921,5000bu,$6.25,199409,19940921,582.25,583,571,574.5,25385,66015,199411,19941118,573,574.5,563,566.25,131855,371265,199501,19950120,581.75,582.5,571.5,575,6745,65340,199503,19950322,591,592,581,584.5,4035,25460,199505,19950519,597.88,598,588,591.5,1360,17135
19940823,199409,160.5,161.5,156.75,159,2523,12537,27252,118649,19940921,5000bu,$6.25,199409,19940921,577.75,578.75,574,576.25,12615,62685,199411,19941118,569,571.25,566.5,569.75,106350,369845,199501,19950120,577.5,579.75,575.5,578.5,7355,65860,199503,19950322,587.25,588.5,584.75,587.75,4375,26535,199505,19950519,593.75,595.5,592,594.75,1280,17775
19940824,199409,158,167.5,157.75,165,3670,11480,32987,118029,19940921,5000bu,$6.25,199409,19940921,575.25,584.75,575,582.25,18350,57400,199411,19941118,569.25,578.25,568,576.5,127745,370385,199501,19950120,577.75,586.75,577.25,585.25,6970,65600,199503,19950322,587,596,586.5,594,5505,27070,199505,19950519,594.5,602.25,594,600.75,1985,18725
19940825,199409,162.25,164.25,160,162.5,3929,11654,24902,119299,19940921,5000bu,$6.25,199409,19940921,579.5,581.5,577.25,579.75,19645,58270,199411,19941118,574.25,575.5,572.25,575,87405,370555,199501,19950120,582.5,584,581,583.75,7395,67185,199503,19950322,591.25,593,590.25,592.75,3050,28285,199505,19950519,598.5,600,597,600,3910,19490
19940826,199409,160.5,164.25,158.25,158.5,2195,10629,23629,119640,19940921,5000bu,$6.25,199409,19940921,577.75,581.5,575.5,575.75,10975,53145,199411,19941118,572.5,576.5,570,570.75,89950,374370,199501,19950120,581.5,585.25,579.5,579.75,5590,68680,199503,19950322,590.25,594,588,588.5,4280,28740,199505,19950519,597.5,600.5,596,596,1555,19915
19940829,199409,154.13,154.5,150.75,153,6760,8616,31042,119454,19940921,5000bu,$6.25,199409,19940921,571.38,571.75,568,570.25,33800,43080,199411,19941118,567,568,564,567.25,99315,381610,199501,19950120,576.25,576.5,573,576.25,7680,68575,199503,19950322,585.75,586,582.5,585.25,6375,29830,199505,19950519,592,593,590,592.75,1820,19830
19940830,199409,156,157.75,153.25,156.5,3697,7367,24699,119328,19940921,5000bu,$6.25,199409,19940921,573.25,575,570.5,573.75,18485,36835,199411,19941118,571,571.5,567.25,567.75,90225,387115,199501,19950120,579.5,580.25,576,576.25,8940,68435,199503,19950322,588.25,589,585,585.5,2910,29440,199505,19950519,595.5,595.5,592.25,592.5,675,19665
19940831,199409,157.5,164,157.25,163.75,3446,6568,26058,119698,19940921,5000bu,$6.25,199409,19940921,574.75,581.25,574.5,581,17230,32840,199411,19941118,569,574.5,568.5,573.75,92095,388510,199501,19950120,577.25,582.5,577,582,10505,70390,199503,19950322,586.25,591.5,586,591.25,4670,30575,199505,19950519,592.75,597.5,592.5,597.5,2015,20245
19940901,199409,163.5,165.25,160.75,163.5,1910,6292,21399,118998,19940921,5000bu,$6.25,199409,19940921,580.75,582.5,578,580.75,9550,31460,199411,19941118,573.5,574.75,570.25,574,75280,382990,199501,19950120,581.75,582.25,578.25,582,9000,70190,199503,19950322,591,591,587,591,6275,31940,199505,19950519,596.5,597.5,593.5,596.5,2950,21135
19940902,199409,164.5,165.75,162.25,164.75,1048,5969,17480,118784,19940921,5000bu,$6.25,199409,19940921,581.75,583,579.5,582,5240,29845,199411,19941118,575,577,573.5,575.5,66110,384010,199501,19950120,582.25,584.75,581.25,583.75,4590,69795,199503,19950322,591.5,593,589.5,592.5,3945,32740,199505,19950519,597,599.5,596,598,2465,21275
19940906,199409,166,176.25,161.75,172.25,1402,5248,35303,120481,19940921,5000bu,$6.25,199409,19940921,583.25,593.5,579,589.5,7010,26240,199411,19941118,576.13,587,573,582.75,131845,390050,199501,19950120,584.5,594.5,581,589.75,18640,70810,199503,19950322,592.25,602,590.25,599.75,7805,33400,199505,19950519,598,607,596.5,605.75,4215,23330
19940907,199409,172.5,174.75,169.75,171.25,851,4937,27650,122196,19940921,5000bu,$6.25,199409,19940921,589.75,592,587,588.5,4255,24685,199411,19941118,582.25,584.5,579,580.5,103110,394525,199501,19950120,588.75,592.25,587,588,18250,73855,199503,19950322,599,601,596,596.75,6820,35045,199505,19950519,604.5,607,602.5,603,2505,23885
19940908,199409,171.25,173.25,167,168.25,933,4451,24712,122193,19940921,5000bu,$6.25,199409,19940921,588.5,590.5,584.25,585.5,4665,22255,199411,19941118,580.75,582.25,575,575.75,98905,394960,199501,19950120,588.25,589.5,582.5,583.25,11180,73815,199503,19950322,596.63,598.5,591.75,592.25,4700,35750,199505,19950519,603.13,604.75,598.5,599,1820,24015
19940909,199409,168,168.75,166.75,168,753,4082,19287,122081,19940921,5000bu,$6.25,199409,19940921,585.25,586,584,585.25,3765,20410,199411,19941118,574.5,577,573.25,575.5,74150,392470,199501,19950120,581.25,584.5,580.75,583.25,6780,74910,199503,19950322,590.5,593.5,590,592.25,7025,38430,199505,19950519,598,599.5,597.5,599.5,1035,24035
19940912,199409,157.25,170.75,156.75,169.75,1635,3660,42481,122975,19940921,5000bu,$6.25,199409,19940921,574.5,588,574,587,8175,18300,199411,19941118,562.5,581,561,580.25,174150,392995,199501,19950120,571.5,588.5,571,588,14145,76950,199503,19950322,580.5,598,580,597.5,6240,39170,199505,19950519,589.75,603,589.5,603,2375,24660
19940913,199409,166.5,170.75,164.75,166.25,652,3458,32845,123515,19940921,5000bu,$6.25,199409,19940921,583.75,588,582,583.5,3260,17290,199411,19941118,576.5,580,572.75,574,134105,391430,199501,19950120,584.75,588,581,582.75,13440,80100,199503,19950322,594.5,597,590.5,591.75,4685,40655,199505,19950519,602,604,597.5,598.25,2830,24075
19940914,199409,163.25,164.25,158.25,158.25,622,3276,13226,123244,19940921,5000bu,$6.25,199409,19940921,580.5,581.5,575.5,575.5,3110,16380,199411,19941118,571.38,572,568,569,47815,389140,199501,19950120,580.25,580.5,577,577.75,7130,81800,199503,19950322,589,589.5,586.5,587,3195,40535,199505,19950519,595.75,596,594.25,594.5,1295,24760
19940915,199409,156.5,156.75,146.25,146.75,1211,2884,50087,125128,19940921,5000bu,$6.25,199409,19940921,573.75,574,563.5,564,6055,14420,199411,19941118,564.5,566,556,557.5,196785,389785,199501,19950120,573.25,574.5,565.5,566.75,21815,85640,199503,19950322,582.75,583.5,574,575.75,11350,42210,199505,19950519,591.5,591.5,583.5,583.75,2935,25500
19940916,199411,146.5,148.25,139.75,142,38554,78131,49571,126268,19941118,5000bu,$6.25,199411,19941118,558,559.5,549.5,553.25,192770,390655,199501,19950120,567.25,568.5,559,562.5,21230,88285,199503,19950322,576,577.5,569,572,13275,43465,199505,19950519,583.75,584.5,577,580,4350,26005,199507,19950720,590,590.5,582.5,586,8095,49705
19940919,199411,140.25,146.75,139.75,142.5,26752,78761,33198,126669,19941118,5000bu,$6.25,199411,19941118,551.5,558,551,553.75,133760,393805,199501,19950120,561.25,567,560.5,563.25,11400,89075,199503,19950322,569.75,577,569.5,573,6965,44715,199505,19950519,578.25,584,578,581,1660,26410,199507,19950720,584.5,590,584,587,2930,50375
19940920,199411,142.88,146.25,140.75,144,20312,78784,27231,126984,19941118,5000bu,$6.25,199411,19941118,554.13,557.5,552,555.25,101560,393920,199501,19950120,563.88,567.25,561.75,565,12060,90270,199503,19950322,573.63,577,572,574.75,7165,47560,199505,19950519,581.25,585,579.5,582,1290,26760,199507,19950720,587.5,590.5,585.5,588.5,4675,52355
19940921,199411,144.25,146.25,140.75,144.75,20876,77640,30956,128450,19941118,5000bu,$6.25,199411,19941118,555.5,557.5,552,556,104380,388200,199501,19950120,565,567.25,562,565.5,18505,94680,199503,19950322,574.75,577,572.75,576.75,18480,54005,199505,19950519,583.25,584.5,580,584,3060,27410,199507,19950720,589.75,590,586,589.75,5975,55140
19940922,199411,146.75,147.25,139.25,141.25,25313,79123,31784,131002,19941118,5000bu,$6.25,199411,19941118,558,558.5,550.5,552.5,126565,395615,199501,19950120,567.75,568,560.75,562.75,12330,96380,199503,19950322,578.25,578.5,571.25,573,8055,55385,199505,19950519,584.75,585,578.5,580.5,5440,28340,199507,19950720,592,592,584.5,586.25,5160,56875
19940923,199411,143,144.5,140.75,142.75,13928,78595,18321,131816,19941118,5000bu,$6.25,199411,19941118,554.25,555.75,552,554,69640,392975,199501,19950120,564.13,565.5,562,564.25,9090,98355,199503,19950322,574.75,575.75,572.5,574.5,6445,57810,199505,19950519,582.25,582.5,579.5,581.5,1675,28705,199507,19950720,587.75,588.5,585.5,587.5,2665,58140
19940926,199411,143,143.75,140.25,143,11196,78272,14614,132038,19941118,5000bu,$6.25,199411,19941118,554.25,555,551.5,554.25,55980,391360,199501,19950120,564.75,565,561.75,564.25,8095,98540,199503,19950322,574.25,574.75,572,574.25,3040,58905,199505,19950519,582,582,579,581.25,2615,29630,199507,19950720,587.75,588,585,586.75,2290,58475
19940927,199411,142.75,145.25,141.5,143,17528,78096,24936,134386,19941118,5000bu,$6.25,199411,19941118,554,556.5,552.75,554.25,87640,390480,199501,19950120,564.38,566.5,563.25,564.75,20985,107115,199503,19950322,573.63,576.25,573,574.25,8925,61055,199505,19950519,580.5,582.5,579.75,581,1900,30080,199507,19950720,587,589,585,586.75,4495,59390
19940928,199411,141.25,141.75,135.25,137.25,21843,78052,30349,135553,19941118,5000bu,$6.25,199411,19941118,552.5,553,546.5,548.5,109215,390260,199501,19950120,562.63,563,556.75,558.5,20955,107745,199503,19950322,572.5,573,566.75,568.5,9920,64065,199505,19950519,579.75,580,573.5,575,4410,31110,199507,19950720,585,585,579.5,580.75,4750,60155
